Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Moisturizer,,,, ,,,,,,,,,,,,
Moisturizer,La Roche-Posay,Toleriane Sensitive Fluide,,La Roche-Posay Toleriane Sensitive Fluide,$29.99,N,,pharmacy,,,,https://www.dermstore.com/product_Toleriane+Sensitive+Fluide_677.htm,,"Water, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Pentylene Glycol, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Xanthan Gum",,
Moisturizer,Peter Thomas Roth,Green Releaf Therapeutic Sleep Cream,,Peter Thomas Roth Green Releaf Therapeutic Sleep Cream,$65.00,,,"clinical, prestige","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","moisturizer, dry skin, normal skin, dry patches, hydrate, soothe, brighten, cruelty-free, paraben-free, sulfate-free, alcohol-free, silicone-free",https://www.sephora.com/product/green-releaf-therapeutic-sleep-cream-P439097?skuId=2270379&keyword=Green%20Releaf%20Therapeutic%20Sleep%20Cream,,https://www.cherie.com/product/6697078006361358341/Green-Releaf-Therapeutic-Sleep-Cream-PETER-THOMAS-ROTH,"Water, Propanediol, Glycerin, C9-12 Alkane, Butylene Glycol, Hydrogenated Polyisobutene, Melatonin, Dicaprylyl Ether, Dimethyl Isosorbide, Behenyl Alcohol, Stearic Acid, Polyglyceryl-2 Stearate, Caprylic/Capric Triglyceride, Phenoxyethanol, Polyglyceryl-6 Distearate, Octyldodecyl Oleate, Glyceryl Stearate, Stearyl Alcohol, Carbomer, Coco-Caprylate/Caprate, Daucus Carota Sativa (Carrot) Extract, Octyldodecyl Stearoyl Stearate, Xanthan Gum, Disodium EDTA, Hydroxypinacolone Retinoate, Plantago Lanceolata Leaf Extract, Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Adansonia Digitata Seed Oil, Allantoin, Butyrospermum Parkii (Shea) Butter, Cannabis Sativa Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Leaf Extract, Mica, Sorbitol, Vitis Vinifera (Grape) Seed Oil, Bisabolol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Sodium Hydroxide, Polyhydroxystearic Acid, Laminaria Digitata Extract, Octyldodecanol, Potassium Sorbate, Sodium Benzoate, Lecithin, Centella Asiatica Leaf Extract, Ceramide NP, Caprylyl Glycol, Gluconolactone, Avena Sativa (Oat) Kernel Extract, Diatomaceous Earth, Tocopherol Acetate, Glyceryl Caprylate, Zingiber Officinale (Ginger) Root Extract, Tocopherol, Yellow 5 (CI 19140), Blue 1 (CI 42090), Red 33 (CI 17200), Red 4 (CI 14700)",,
Moisturizer,Clinique,Moisture Surge 72-Hour Auto-Replenishing Hydrator,,Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator,$21.00,Y,$12.00,"clinical, prestige","fragrance-free, alcohol-free","moisturizer, dry skin, normal skin, combination skin, hydrate, paraben-free, sulfate-free, alcohol-free, fungal acne, brighten, sensitive, fragrance-free, dry patches, eczema or psoriasis, rosacea",https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416:product,,https://www.cherie.com/product/6696778808290181125/Moisture-Surge-72-Hour-Auto-Replenishing-Hydrator-CLINIQUE,"Water, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140)",humectants,"Packed with hydrating ingredients, this moisturizer is great for skin that feels tired, dry or dull! It feels cool and refreshing to put on and hydrates and plumps the skin right up. It’s formulated with a matrix of humectants and polymers to seal in moisture and prevent water loss. It’s also fragrance-free and gel-based, making it optimal for oilier, sensitive skin types."
Moisturizer,La Roche-Posay,Double Repair Face Moisturizer,,La Roche-Posay Double Repair Face Moisturizer,$19.99,N,,pharmacy,,,,https://www.dermstore.com/product_Double+Repair+Face+Moisturizer_70416.htm,,AQUA / WATER (LA ROCHE-POSAY PREBIOTIC THERMAL WATER) • GLYCERIN • DIMETHICONE • HYDROGENATED POLYISOBUTENE • NIACINAMIDE • AMMONIUM • POLYACRYLOYLDIMETHYL TAURATE • MYRISTYL MYRISTATE • STEARIC ACID • CERAMIDE NP • POTASSIUM CETYL PHOSPHATE • ISOBUTANE • GLYCERYL STEARATE SE • SODIUM HYDROXIDE • MYRISTIC ACID • PALMITIC ACID • CAPRYLOYL GLYCINE • CAPRYLYL GLYCOL • XANTHAN GUM • T-BUTYL ALCOHOL • ACRYLONITRILE • METHYL METHACRYLATE • VINYLIDENE CHLORIDE COPOLYMER • TOCOPHEROL,,
Moisturizer,La Mer,Crème de la Mer Moisturizer,P416341,La Mer Crème de la Mer Moisturizer,$180.00,Y,$90.00,prestige,,,,,,"Water\Aqua\Eau, Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Cyclohexasiloxane, Butylene Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantifolia (Lime) Peel Extract, Octyldodecyl Stearoyl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Acetyl Hexapeptide-8, Sorbitol, Palmitoyl Hexapeptide-12, Gellidiella Acerosa Extract, Chondrus Crispus (Carrageenan) Extract, Niacinamide, Sucrose, Laminaria Digitata Extract, Peg-8, Sodium Hyaluronate, Squalane, Trehalose, Saccharide Isomerate, Oleth-10, Tocopheryl Acetate, Caffeine, Glyceryl Polymethacrylate, Alcohol Denat., Hydrogenated Lecithin, Fragrance (Parfum), Disodium Edta, Bht, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Potassium Sorbate, Phenoxyethanol",,
Moisturizer,Maelove,Glycolic Renewal Moisturizer,,Maelove Glycolic Renewal Moisturizer,$27.95,N,,,,,,,,"Water (Aqua), Glycolic Acid, Cyclopentasiloxane, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Squalane, Butyrospermum Parkii (Shea) Buter, Cetearyl Glucoside, Dimethicone, Polyarcylamide, Aloe Barbadensis Leaf Juice, Dimethylmethoxy Chromanyl Palmitate, Arnica Montana Flower Extract, C13-14 Isoparaffin, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Laureth-7, Ammonium Hydroxide, Xanthan Gum, Disodium EDTA, Tocopheryl Acetate, Tocopherol",,
Moisturizer,Ursa Major,Moisturizer,,Ursa Major Moisturizer,$54.00,N,,,,,,,,"Zinc oxide (Non-nano, 10%) - sunscreen Aloe barbadensis (aloe vera) leaf juice*, caprylic/capric triglyceride, glycerin, butyrospermum parkii (shea) butter*, gluconolactone, squalane, citric acid, glyceryl stearate, sorbitan stearate, helianthus annuus (sunflower) seed oil*, simmondsia chinensis (jojoba) seed oil*, cetyl alcohol, sodium benzoate, cetearyl glucoside, cetearyl alcohol, rosa damascena leaf cell extract, malus domestica callus extract, argemone mexicana callus extract, sclerotium gum, lysolecithin, pullulan, xanthan gum, sodium hyaluronate, sodium phytate.",,
Moisturizer,Stratia,Liquid Gold,,Stratia Liquid Gold,$27.00,N,,,,,,,,"Water (Aqua), Propylene Glycol, Ethoxydiglycol, Niacinamide, Polyglyceryl-3 Methylglucose Distearate, Rosa Mosqueta (Rose) Hip Oil, Hippophae Rhamnoides (Sea Buckthorn) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Panthenol, Dimethicone, Glycerin, Squalane (olive-derived), Cetyl Alcohol, Vaccinium Macrocarpon (Cranberry) Seed Oil, Tocopherol, Camellia Sinensis Leaf Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Diazolidinyl Urea, Methylparaben, Propylparaben, Disodium EDTA",,
Moisturizer,May Lindstrom,Blue Cocoon,,May Lindstrom Blue Cocoon,$180.00,N,,,,,,,,"*Camellia Oleifera Seed Oil, ***Butyrospermun Parkii (Shea) Butter, ***Theobroma Cacao Seed Butter, ***Sclerocarya Birrea (Marula) Seed Oil, *Adansonia Digitata (Baobab) Oil, *Tanacetum Annuum (Blue Tansy) Oil, **Commiphora Myrrha (Myrrh) Oil, *Lavandula Angustifolia (Lavender) Oil, **Boswellia Serrate Gum (Frankincense) Oil, *Pelargonium Graveolens (Geranium Rose) Oil, *Vanilla Planifolia (Vanilla) Co2 Oil, Schisandra Sphenanthera Co2 Fruit Extract, *Helichrysum Italicum (Immortelle) Oil, Ravensara Aromatica Oil, +Linalool, +Citronellol, +Geraniol, +Limonene",,
Moisturizer,Naturium,Niacinamide Moisturizer,,Naturium Niacinamide Moisturizer,$16.00,N,,,,,,,,"Water, Niacinamide, Propanediol, Glycerin, Zinc PCA, Polyacrylate Crosspolymer-11, Sodium Hyaluronate, Tocopheryl Acetate, Caprylyl Glycol, Dimethicone, Hexylene Glycol, Xanthan Gum, Glyceryl Polyacrylate, Potassium Sorbate, Citric Acid, Phenoxyethanol.",,
Moisturizer,Snow Fox,Moisturizer,,Snow Fox Moisturizer,$55.00,N,,,,,,,,"Water, Caprylic/ Capric Triglyceride, Stearyl Alcohol, Macadamia Integrifolia Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Glycerin**, Polyglyceryl-3 Stearate/ Citrate, Olea Europaea (Olive) Fruit Oil*, Leuconostoc/ Radish Root Ferment Filtrate, Glyceryl Caprylate, Glyceryl Undecylenate, Acanthopanax Senticosus (Eleuthero) Root Extract*, Saccharide Isomerate, Anthemis Nobilis*, Aloe Barbadensis Leaf Juice Powder, Xanthan Gum , Mentha Piperita (Peppermint) Oil*, Rosmarinus Officinalis, Citrus Aurantium Amara Leaf/Twig Oil*",,
Moisturizer,Drunk Elephant,Lala Retro™ Whipped Moisturizer with Ceramides,,Drunk Elephant Lala Retro™ Whipped Moisturizer with Ceramides,$60.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","moisturizer, dry skin, normal skin, combination skin, paraben-free, sulfate-free, alcohol-free, silicone-free, dry patches, eczema or psoriasis, rosacea, sensitive, hydrate, fragrance-free, cruelty-free",https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&keyword=Lala%20Retro%20Whipped%20Moisturizer%20with%20Ceramides,,https://www.cherie.com/product/6719454440560001029/Lala-Retro-Whipped-Moisturizer-with-Ceramides-DRUNK-ELEPHANT,"Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP,Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin",,
Moisturizer,Fresh,Rose & Hyaluronic Acid Deep Hydration Moisturizer,P406686,Fresh Rose & Hyaluronic Acid Deep Hydration Moisturizer,$42.00,Y,$15.00,prestige,,"moisturizer, dry skin, normal skin, paraben-free, sulfate-free, alcohol-free, dry patches, hydrate",https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-mini-P454395?icid2=products%20grid:p454395:product,,https://www.cherie.com/product/6696813439790088198/Lotus-Youth-Preserve-Moisturizer-fresh,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Steareth-21, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Averrhoa Carambola Leaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral.",,
Moisturizer,Drunk Elephant,Protini™ Polypeptide Moisturizer,,Drunk Elephant Protini™ Polypeptide Moisturizer,$89.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","moisturizer, normal skin, combination skin, oily skin, paraben-free, sulfate-free, alcohol-free, silicone-free, rosacea, sensitive, hydrate, fragrance-free, cruelty-free",https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421:product,,https://www.cherie.com/product/6696766702069219333/Protini-Polypeptide-Moisturizer-DRUNK-ELEPHANT,"Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes , Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.",Polypeptides,
Moisturizer,Paula's Choice,RESIST Barrier Repair Moisturizer,,Paula's Choice RESIST Barrier Repair Moisturizer,$33.00,Y,$8.00,"clinical, prestige",,,,https://www.dermstore.com/product_RESIST+Barrier+Repair+Moisturizer_54470.htm,,"Water (Aqua), Dicaprylyl Carbonate (emollient), Glycerin (hydration/skin replenishing), Ethylhexyl Stearate (texture-enhancing), Cocoglycerides (emollient), Butyrospermum Parkii Butter (shea butter/antioxidant/emollient), Squalane (emollient), Sodium Polyacrylate (texture-enhancing), Lecithin (skin-restoring), Adenosine (skin-restoring), Palmitoyl Tripeptide-1 (skin-restoring), Ceramide NP (hydration/skin replenishing), Retinol (skin-restoring), Punica Granatum Extract (pomegranate extract/antioxidant), Camellia Oleifera Leaf Extract (green tea extract/antioxidant), Glycyrrhiza Glabra Root Extract (licorice extract/skin-soothing), Tetrahydrodiferuloylmethane (antioxidant), Tetrahydrodemethoxydiferuloylmethane (antioxidant), Tetrahydrobisdemethoxydiferuloylmethane (antioxidant), Tocopheryl Acetate (antioxidant), Chamomilla Recutita Matricaria Flower Extract (skin-soothing), Glycine Soja Seed Extract (soybean extract/antioxidant), Glycine Soja Oil (soybean oil/emollient/antioxidant), Butylene Glycol (hydration), Propylene Glycol (hydration), Glyceryl Polymethacrylate (texture-enhancing), Xanthan Gum (texture-enhancing), Phenoxyethanol (preservative)",,
Moisturizer,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,,Peter Thomas Roth Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,$52.00,Y,$22.00,"clinical, prestige","alcohol-free, cruelty-free",,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P415701?icid2=products%20grid:p415701:product,https://www.dermstore.com/product_Water+Drench+Hyaluronic+Cloud+Cream+Hydrating+Moisturizer+_70398.htm,https://www.cherie.com/product/6697078277984485381/Water-Drench-Hyaluronic-Cloud-Cream-PETER-THOMAS-ROTH,"Water/Aqua/Eau, Glycerin, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide Eop, Ceramide Eos, Ceramide Ap, Ceramide Np, Ceramide Ns, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium Pca, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphin-Gosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharo-Myces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl Peg-9 Polydimethylsiloxyeth-Yl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/Peg-10/15 Crosspolymer, Cetyl Alcohol, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica",,
Moisturizer,Caudalie,Vinoperfect Brightening Glycolic Overnight Cream,,Caudalie Vinoperfect Brightening Glycolic Overnight Cream,$65.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?skuId=2175925&keyword=Vinoperfect%20Brightening%20Glycolic%20Overnight%20Cream,https://www.dermstore.com/product_Vinoperfect+Brightening+Glycolic+Overnight+Cream_79283.htm,https://www.cherie.com/product/6697019309828341765/Vinoperfect-Brightening-Glycolic-Overnight-Cream-CAUDALIE,"Water, Butylene Glycol*, Glycerin*, Cetearyl Alcohol*, Coco-Caprylate/Caprate*, Glyceryl Stearate Se*, Shea Butter Extract*, Caprylic/Capric Triglyceride*, Vitis Vinifera (Grape) Seed Oil*, Hydrogenated Vegetable Oil*, Triheptanoin*, Potassium Cetyl Phosphate, Panthenol, Squalane*, Glycolic Acid, Palmitoyl Grapevine Shoot Extract*, Cetearyl Glucoside*, Bisabolol*, Sodium Hyaluronate, Tocopheryl Acetate*, Acacia Senegal Gum*, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide*, Papain*, Tocopherol*, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 1,2-Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate*, Fragrance, Geraniol, Limonene, Linalool. *Plant Origin.",,
Moisturizer,Skinfix,Barrier+ Triple Lipid-Peptide Cream,,Skinfix Barrier+ Triple Lipid-Peptide Cream,$50.00,,,"prestige, indie","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?icid2=products%20grid:p442840:product,,https://www.cherie.com/product/6697157925502189574/Barrier-Triple-Lipid-Peptide-Cream-skinfix,"Water, Caprylic/Capric Triglyceride, Glycerin, Olus Oil (Vegetable Oil), Butyrospermum Parkii (Shea) Butter Extract, Cetyl Lactate, Propanediol, Caprylyl Caprylate/Caprate, C12-16 Alcohols, Jojoba Oil/Macadamia Seed Oil Esters, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Ophiopogon Japonicus Root Extract, Tocopherol, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Phytosteryl Macadamiate, Phytosterols, Squalene, Aloe Barbadensis Leaf Juice, Oryza Sativa (Rice) Bran Extract, Phytosteryl Canola Glycerides, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Chondrus Crispus Extract, Dilinoleic Acid/Propanediol Copolymer, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Gluconolactone, Sodium Benzoate, Xanthan Gum",,
Moisturizer,Origins,GinZing™ Oil- Free Energy Boosting Gel Moisturizer,,Origins GinZing™ Oil- Free Energy Boosting Gel Moisturizer,$30.00,Y,$18.00,prestige,alcohol-free,,https://www.sephora.com/product/ginzing-energy-boosting-gel-moisturizer-P444044?icid2=products%20grid:p444044:product,,https://www.cherie.com/product/6740947690747592710/GinZing-Oil-Free-Energy-Boosting-Gel-Moisturizer-ORIGINS,"Water\Aqua\Eau, Butylene Glycol, Dicaprylyl Carbonate, Silica, Glycerin, Niacinamide, Isopropyl Isostearate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Linalool, Citral, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Butter, Hydroxyethyl Ure, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Trehalose, Cucumis Sativus (Cucumber) Fruit Extract, Panax Ginseng (Ginseng) Root Extract, Sodium Polyaspartate, Tocopheryl Acetate, Sodium Pca, Helianthus Annuus (Sunflower) Seedcake, Sorbitol, Caffeine, Linoleic Acid, Ophiopogon Japonicus Root Extract, Squalane, Sodium Hyaluronate, Ppg-15 Stearyl Ether, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyacetophenone, Carbomer, Caprylyl Glycol, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol.",,
Moisturizer,Ole Henriksen,C-Rush™ Vitamin C Gel Moisturizer,,Ole Henriksen C-Rush™ Vitamin C Gel Moisturizer,$46.00,N,,"clinical, prestige","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products%20grid:p430337:product,,https://www.cherie.com/product/6696656699098398725/C-Rush-Vitamin-C-Gel-Moisturizer-OLEHENRIKSEN,"Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Citral, Limonene, Linalool, Benzyl Alcohol",,
Moisturizer,The Ordinary,Natural Moisturizing Factors + HA,,The Ordinary Natural Moisturizing Factors + HA,$7.70,Y,$5.80,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414,,https://www.cherie.com/product/6769549305729515526/Natural-Moisturizing-Factors-HA-The-Ordinary,"Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",,
Moisturizer,"Brand Category (prestige, pharmacy, clinical, k+j beauty, indie, luxury)",Ceramidin™ Cream,,Ceramidin™ Cream,,,,"kj beauty, prestige, clinical","alcohol-free, cruelty-free",,https://www.sephora.com/product/ceramidin-tm-cream-P434363?skuId=2077840&keyword=Ceramidin%20Cream,,https://www.cherie.com/product/6696763818464247814/Ceramidin-Cream-Dr.-Jart,,,
